"dist","time","species","trans","beta"
21.5,3,1,"sec",0.597835288656808
21.6,3,1,"sec",0.595289819756256
21.7,3,1,"sec",0.592743452541369
21.8,3,1,"sec",0.590196291474192
21.9,3,1,"sec",0.587648440615953
22,3,1,"sec",0.585100003620567
22.1,3,1,"sec",0.582551083728203
22.2,3,1,"sec",0.580001783758913
22.3,3,1,"sec",0.577452206106344
22.4,3,1,"sec",0.57490245273151
22.5,3,1,"sec",0.572352625156633
22.6,3,1,"sec",0.569802824459064
22.7,3,1,"sec",0.567253151265263
22.8,3,1,"sec",0.564703705744859
22.9,3,1,"sec",0.562154587604776
23,3,1,"sec",0.559605896083439
23.1,3,1,"sec",0.55705772994504
23.2,3,1,"sec",0.554510187473889
23.3,3,1,"sec",0.551963366468831
23.4,3,1,"sec",0.549417364237737
23.5,3,1,"sec",0.546872277592074
23.6,3,1,"sec",0.544328202841539
23.7,3,1,"sec",0.541785235788781
23.8,3,1,"sec",0.539243471724182
23.9,3,1,"sec",0.536703005420728
24,3,1,"sec",0.534163931128942
24.1,3,1,"sec",0.531626342571904
24.2,3,1,"sec",0.529090332940335
24.3,3,1,"sec",0.526555994887771
24.4,3,1,"sec",0.524023420525796
24.5,3,1,"sec",0.521492701419367
24.6,3,1,"sec",0.518963928582205
24.7,3,1,"sec",0.516437192472268
24.8,3,1,"sec",0.5139125829873
24.9,3,1,"sec",0.511390189460453
25,3,1,"sec",0.508870100655993
25.1,3,1,"sec",0.506352404765076
25.2,3,1,"sec",0.503837189401607
25.3,3,1,"sec",0.501324541598175
25.4,3,1,"sec",0.49881454780206
25.5,3,1,"sec",0.496307293871329
25.6,3,1,"sec",0.493802865071
25.7,3,1,"sec",0.491301346069285
25.8,3,1,"sec",0.488802820933918
25.9,3,1,"sec",0.48630737312855
26,3,1,"sec",0.483815085509232
26.1,3,1,"sec",0.481326040320969
26.2,3,1,"sec",0.478840319194356
26.3,3,1,"sec",0.47635800314229
26.4,3,1,"sec",0.473879172556759
26.5,3,1,"sec",0.471403907205714
26.6,3,1,"sec",0.468932286230012
26.7,3,1,"sec",0.466464388140441
26.8,3,1,"sec",0.46400029081482
26.9,3,1,"sec",0.461540071495184
27,3,1,"sec",0.459083806785035
27.1,3,1,"sec",0.45663157264668
27.2,3,1,"sec",0.454183444398644
27.3,3,1,"sec",0.451739496713155
27.4,3,1,"sec",0.449299803613719
27.5,3,1,"sec",0.446864438472754
27.6,3,1,"sec",0.44443347400932
27.7,3,1,"sec",0.442006982286911
27.8,3,1,"sec",0.439585034711331
27.9,3,1,"sec",0.437167702028647
28,3,1,"sec",0.434755054323212
28.1,3,1,"sec",0.432347161015774
28.2,3,1,"sec",0.429944090861651
28.3,3,1,"sec",0.427545911948987
28.4,3,1,"sec",0.425152691697086
28.5,3,1,"sec",0.422764496854813
28.6,3,1,"sec",0.42038139349908
28.7,3,1,"sec",0.418003447033398
28.8,3,1,"sec",0.41563072218651
28.9,3,1,"sec",0.413263283011097
29,3,1,"sec",0.410901192882552
29.1,3,1,"sec",0.408544514497839
29.2,3,1,"sec",0.406193309874417
29.3,3,1,"sec",0.403847640349237
29.4,3,1,"sec",0.401507566577819
29.5,3,1,"sec",0.399173148533393
29.6,3,1,"sec",0.39684444550612
29.7,3,1,"sec",0.394521516102379
29.8,3,1,"sec",0.392204418244127
29.9,3,1,"sec",0.389893209168337
30,3,1,"sec",0.387587945426494
17.5,4,1,"sec",0.486752255959972
17.6,4,1,"sec",0.485063775894449
17.7,4,1,"sec",0.483371582093888
17.8,4,1,"sec",0.481675754407352
17.9,4,1,"sec",0.479976372620029
18,4,1,"sec",0.478273516447149
18.1,4,1,"sec",0.476567265527926
18.2,4,1,"sec",0.474857699419535
18.3,4,1,"sec",0.473144897591111
18.4,4,1,"sec",0.471428939417787
18.5,4,1,"sec",0.469709904174753
18.6,4,1,"sec",0.467987871031355
18.7,4,1,"sec",0.466262919045222
18.8,4,1,"sec",0.464535127156423
18.9,4,1,"sec",0.462804574181663
19,4,1,"sec",0.461071338808508
19.1,4,1,"sec",0.459335499589646
19.2,4,1,"sec",0.457597134937182
19.3,4,1,"sec",0.45585632311697
19.4,4,1,"sec",0.454113142242978
19.5,4,1,"sec",0.452367670271694
19.6,4,1,"sec",0.450619984996561
19.7,4,1,"sec",0.44887016404246
19.8,4,1,"sec",0.447118284860222
19.9,4,1,"sec",0.445364424721182
20,4,1,"sec",0.443608660711772
20.1,4,1,"sec",0.441851069728153
20.2,4,1,"sec",0.440091728470888
20.3,4,1,"sec",0.438330713439654
20.4,4,1,"sec",0.436568100927993
20.5,4,1,"sec",0.434803967018111
20.6,4,1,"sec",0.43303838757571
20.7,4,1,"sec",0.43127143824487
20.8,4,1,"sec",0.429503194442966
20.9,4,1,"sec",0.427733731355638
21,4,1,"sec",0.425963123931792
21.1,4,1,"sec",0.424191446878659
21.2,4,1,"sec",0.422418774656884
21.3,4,1,"sec",0.420645181475671
21.4,4,1,"sec",0.418870741287967
21.5,4,1,"sec",0.417095527785696
21.6,4,1,"sec",0.415319614395031
21.7,4,1,"sec",0.413543074271721
21.8,4,1,"sec",0.411765980296461
21.9,4,1,"sec",0.409988405070308
22,4,1,"sec",0.408210420910145
22.1,4,1,"sec",0.40643209984419
22.2,4,1,"sec",0.404653513607563
22.3,4,1,"sec",0.402874733637886
22.4,4,1,"sec",0.401095831070944
22.5,4,1,"sec",0.39931687673639
22.6,4,1,"sec",0.397537941153497
22.7,4,1,"sec",0.395759094526964
22.8,4,1,"sec",0.39398040674277
22.9,4,1,"sec",0.392201947364076
23,4,1,"sec",0.390423785627181
23.1,4,1,"sec",0.388645990437524
23.2,4,1,"sec",0.386868630365741
23.3,4,1,"sec",0.385091773643772
23.4,4,1,"sec",0.383315488161014
23.5,4,1,"sec",0.381539841460535
23.6,4,1,"sec",0.379764900735332
23.7,4,1,"sec",0.377990732824644
23.8,4,1,"sec",0.376217404210316
23.9,4,1,"sec",0.374444981013214
24,4,1,"sec",0.3726735289897
24.1,4,1,"sec",0.370903113528145
24.2,4,1,"sec",0.369133799645512
24.3,4,1,"sec",0.367365651983977
24.4,4,1,"sec",0.365598734807612
24.5,4,1,"sec",0.363833111999121
24.6,4,1,"sec",0.362068847056621
24.7,4,1,"sec",0.36030600309049
24.8,4,1,"sec",0.358544642820253
24.9,4,1,"sec",0.356784828571538
25,4,1,"sec",0.355026622273069
25.1,4,1,"sec",0.35327008545373
25.2,4,1,"sec",0.351515279239668
25.3,4,1,"sec",0.349762264351458
25.4,4,1,"sec",0.348011101101324
25.5,4,1,"sec",0.346261849390405
25.6,4,1,"sec",0.344514568706084
25.7,4,1,"sec",0.342769318119371
25.8,4,1,"sec",0.341026156282332
25.9,4,1,"sec",0.339285141425581
26,4,1,"sec",0.337546331355823
26.1,4,1,"sec",0.335809783453451
26.2,4,1,"sec",0.334075554670198
26.3,4,1,"sec",0.332343701526845
26.4,4,1,"sec",0.33061428011098
26.5,4,1,"sec",0.328887346074812
26.6,4,1,"sec",0.327162954633044
26.7,4,1,"sec",0.325441160560794
26.8,4,1,"sec",0.323722018191574
26.9,4,1,"sec",0.322005581415321
27,4,1,"sec",0.320291903676486
27.1,4,1,"sec",0.318581037972173
27.2,4,1,"sec",0.316873036850332
27.3,4,1,"sec",0.315167952408011
27.4,4,1,"sec",0.313465836289655
27.5,4,1,"sec",0.311766739685466
27.6,4,1,"sec",0.310070713329808
27.7,4,1,"sec",0.308377807499675
27.8,4,1,"sec",0.306688072013208
27.9,4,1,"sec",0.305001556228262
28,4,1,"sec",0.30331830904103
28.1,4,1,"sec",0.301638378884726
28.2,4,1,"sec",0.299961813728306
28.3,4,1,"sec",0.298288661075258
28.4,4,1,"sec",0.296618967962433
28.5,4,1,"sec",0.294952780958934
28.6,4,1,"sec",0.293290146165059
28.7,4,1,"sec",0.291631109211288
28.8,4,1,"sec",0.289975715257334
28.9,4,1,"sec",0.288324008991235
29,4,1,"sec",0.286676034628503
29.1,4,1,"sec",0.285031835911326
29.2,4,1,"sec",0.283391456107815
29.3,4,1,"sec",0.281754938011311
29.4,4,1,"sec",0.280122323939733
29.5,4,1,"sec",0.278493655734984
29.6,4,1,"sec",0.276868974762406
29.7,4,1,"sec",0.275248321910281
29.8,4,1,"sec",0.273631737589389
29.9,4,1,"sec",0.272019261732609
30,4,1,"sec",0.270410933794575
17.5,5,1,"sec",0.339595525644939
17.6,5,1,"sec",0.338417513076181
17.7,5,1,"sec",0.337236909522405
17.8,5,1,"sec",0.336053770692413
17.9,5,1,"sec",0.334868152250442
18,5,1,"sec",0.33368010981192
18.1,5,1,"sec",0.332489698939241
18.2,5,1,"sec",0.331296975137563
18.3,5,1,"sec",0.33010199385062
18.4,5,1,"sec",0.328904810456564
18.5,5,1,"sec",0.327705480263817
18.6,5,1,"sec",0.326504058506959
18.7,5,1,"sec",0.325300600342625
18.8,5,1,"sec",0.324095160845432
18.9,5,1,"sec",0.322887795003931
19,5,1,"sec",0.321678557716572
19.1,5,1,"sec",0.320467503787706
19.2,5,1,"sec",0.319254687923603
19.3,5,1,"sec",0.318040164728496
19.4,5,1,"sec",0.316823988700652
19.5,5,1,"sec",0.315606214228467
19.6,5,1,"sec",0.314386895586584
19.7,5,1,"sec",0.313166086932045
19.8,5,1,"sec",0.311943842300461
19.9,5,1,"sec",0.310720215602213
20,5,1,"sec",0.309495260618679
20.1,5,1,"sec",0.308269030998493
20.2,5,1,"sec",0.307041580253819
20.3,5,1,"sec",0.305812961756671
20.4,5,1,"sec",0.304583228735249
20.5,5,1,"sec",0.303352434270305
20.6,5,1,"sec",0.302120631291545
20.7,5,1,"sec",0.30088787257405
20.8,5,1,"sec",0.29965421073474
20.9,5,1,"sec",0.298419698228855
21,5,1,"sec",0.297184387346472
21.1,5,1,"sec",0.295948330209058
21.2,5,1,"sec",0.294711578766041
21.3,5,1,"sec",0.293474184791428
21.4,5,1,"sec",0.292236199880438
21.5,5,1,"sec",0.290997675446182
21.6,5,1,"sec",0.289758662716362
21.7,5,1,"sec",0.288519212730014
21.8,5,1,"sec",0.287279376334272
21.9,5,1,"sec",0.286039204181175
22,5,1,"sec",0.284798746724499
22.1,5,1,"sec",0.283558054216629
22.2,5,1,"sec",0.282317176705458
22.3,5,1,"sec",0.281076164031326
22.4,5,1,"sec",0.279835065823983
22.5,5,1,"sec",0.278593931499603
22.6,5,1,"sec",0.277352810257813
22.7,5,1,"sec",0.27611175107877
22.8,5,1,"sec",0.274870802720266
22.9,5,1,"sec",0.273630013714872
23,5,1,"sec",0.272389432367115
23.1,5,1,"sec",0.271149106750689
23.2,5,1,"sec",0.269909084705702
23.3,5,1,"sec",0.268669413835964
23.4,5,1,"sec",0.2674301415063
23.5,5,1,"sec",0.26619131483991
23.6,5,1,"sec",0.264952980715756
23.7,5,1,"sec",0.263715185765994
23.8,5,1,"sec",0.262477976373433
23.9,5,1,"sec",0.261241398669036
24,5,1,"sec",0.26000549852946
24.1,5,1,"sec",0.258770321574623
24.2,5,1,"sec",0.257535913165321
24.3,5,1,"sec",0.25630231840087
24.4,5,1,"sec",0.255069582116792
24.5,5,1,"sec",0.253837748882537
24.6,5,1,"sec",0.252606862999238
24.7,5,1,"sec",0.251376968497511
24.8,5,1,"sec",0.250148109135284
24.9,5,1,"sec",0.248920328395673
25,5,1,"sec",0.247693669484883
25.1,5,1,"sec",0.246468175330158
25.2,5,1,"sec",0.245243888577764
25.3,5,1,"sec",0.24402085159101
25.4,5,1,"sec",0.242799106448306
25.5,5,1,"sec",0.241578694941258
25.6,5,1,"sec",0.240359658572807
25.7,5,1,"sec",0.239142038555395
25.8,5,1,"sec",0.237925875809183
25.9,5,1,"sec",0.23671121096029
26,5,1,"sec",0.235498084339085
26.1,5,1,"sec",0.234286535978512
26.2,5,1,"sec",0.233076605612446
26.3,5,1,"sec",0.231868332674097
26.4,5,1,"sec",0.230661756294447
26.5,5,1,"sec",0.229456915300727
26.6,5,1,"sec",0.228253848214926
26.7,5,1,"sec",0.227052593252347
26.8,5,1,"sec",0.225853188320197
26.9,5,1,"sec",0.224655671016207
27,5,1,"sec",0.223460078627308
27.1,5,1,"sec",0.222266448128321
27.2,5,1,"sec",0.22107481618071
27.3,5,1,"sec",0.219885219131351
27.4,5,1,"sec",0.21869769301135
27.5,5,1,"sec",0.217512273534899
27.6,5,1,"sec",0.216328996098164
27.7,5,1,"sec",0.215147895778213
27.8,5,1,"sec",0.213969007331983
27.9,5,1,"sec",0.21279236519528
28,5,1,"sec",0.211618003481824
28.1,5,1,"sec",0.210445955982317
28.2,5,1,"sec",0.209276256163567
28.3,5,1,"sec",0.208108937167633
28.4,5,1,"sec",0.206944031811011
28.5,5,1,"sec",0.205781572583863
28.6,5,1,"sec",0.204621591649274
28.7,5,1,"sec",0.203464120842551
28.8,5,1,"sec",0.202309191670556
28.9,5,1,"sec",0.201156835311076
29,5,1,"sec",0.200007082612226
29.1,5,1,"sec",0.198859964091895
29.2,5,1,"sec",0.19771550993722
29.3,5,1,"sec",0.196573750004103
29.4,5,1,"sec",0.195434713816752
29.5,5,1,"sec",0.194298430567274
29.6,5,1,"sec",0.193164929115288
29.7,5,1,"sec",0.192034237987581
29.8,5,1,"sec",0.190906385377797
29.9,5,1,"sec",0.189781399146161
30,5,1,"sec",0.188659306819236
17.5,6,1,"sec",0.236927758682122
17.6,6,1,"sec",0.236105887201085
17.7,6,1,"sec",0.235282208051141
17.8,6,1,"sec",0.234456760099
17.9,6,1,"sec",0.233629582180283
18,6,1,"sec",0.232800713096558
18.1,6,1,"sec",0.231970191612393
18.2,6,1,"sec",0.231138056452421
18.3,6,1,"sec",0.230304346298423
18.4,6,1,"sec",0.229469099786424
18.5,6,1,"sec",0.228632355503803
18.6,6,1,"sec",0.227794151986416
18.7,6,1,"sec",0.226954527715743
18.8,6,1,"sec",0.226113521116041
18.9,6,1,"sec",0.225271170551519
19,6,1,"sec",0.224427514323526
19.1,6,1,"sec",0.223582590667761
19.2,6,1,"sec",0.222736437751493
19.3,6,1,"sec",0.221889093670803
19.4,6,1,"sec",0.221040596447841
19.5,6,1,"sec",0.220190984028104
19.6,6,1,"sec",0.219340294277725
19.7,6,1,"sec",0.21848856498079
19.8,6,1,"sec",0.217635833836667
19.9,6,1,"sec",0.21678213845735
20,6,1,"sec",0.215927516364837
20.1,6,1,"sec",0.215072004988505
20.2,6,1,"sec",0.214215641662528
20.3,6,1,"sec",0.213358463623295
20.4,6,1,"sec",0.212500508006861
20.5,6,1,"sec",0.211641811846411
20.6,6,1,"sec",0.210782412069746
20.7,6,1,"sec",0.209922345496792
20.8,6,1,"sec",0.209061648837128
20.9,6,1,"sec",0.208200358687533
21,6,1,"sec",0.207338511529557
21.1,6,1,"sec",0.206476143727112
21.2,6,1,"sec",0.205613291524085
21.3,6,1,"sec",0.204749991041974
21.4,6,1,"sec",0.203886278277544
21.5,6,1,"sec",0.203022189100503
21.6,6,1,"sec",0.202157759251207
21.7,6,1,"sec",0.201293024338382
21.8,6,1,"sec",0.200428019836872
21.9,6,1,"sec",0.199562781085403
22,6,1,"sec",0.198697343284382
22.1,6,1,"sec",0.197831741493708
22.2,6,1,"sec",0.19696601063061
22.3,6,1,"sec",0.196100185467514
22.4,6,1,"sec",0.195234300629922
22.5,6,1,"sec",0.194368390594328
22.6,6,1,"sec",0.193502489686147
22.7,6,1,"sec",0.192636632077675
22.8,6,1,"sec",0.19177085178607
22.9,6,1,"sec",0.190905182671358
23,6,1,"sec",0.190039658434463
23.1,6,1,"sec",0.189174312615262
23.2,6,1,"sec",0.188309178590669
23.3,6,1,"sec",0.187444289572733
23.4,6,1,"sec",0.186579678606771
23.5,6,1,"sec",0.185715378569525
23.6,6,1,"sec",0.184851422167338
23.7,6,1,"sec",0.183987841934358
23.8,6,1,"sec",0.183124670230776
23.9,6,1,"sec",0.182261939241071
24,6,1,"sec",0.1813996809723
24.1,6,1,"sec",0.180537927252402
24.2,6,1,"sec",0.179676709728529
24.3,6,1,"sec",0.178816059865407
24.4,6,1,"sec",0.177956008943717
24.5,6,1,"sec",0.177096588058509
24.6,6,1,"sec",0.176237828117636
24.7,6,1,"sec",0.175379759840217
24.8,6,1,"sec",0.174522413755121
24.9,6,1,"sec",0.173665820199488
25,6,1,"sec",0.172810009317265
25.1,6,1,"sec",0.171955011057775
25.2,6,1,"sec",0.171100855174308
25.3,6,1,"sec",0.17024757122274
25.4,6,1,"sec",0.169395188560183
25.5,6,1,"sec",0.168543736343651
25.6,6,1,"sec",0.167693243528763
25.7,6,1,"sec",0.166843738868465
25.8,6,1,"sec",0.165995250911783
25.9,6,1,"sec",0.1651478080026
26,6,1,"sec",0.164301438278459
26.1,6,1,"sec",0.163456169669397
26.2,6,1,"sec",0.162612029896798
26.3,6,1,"sec",0.161769046472279
26.4,6,1,"sec",0.160927246696601
26.5,6,1,"sec",0.160086657658603
26.6,6,1,"sec",0.159247306234164
26.7,6,1,"sec",0.158409219085198
26.8,6,1,"sec",0.157572422658664
26.9,6,1,"sec",0.15673694318561
27,6,1,"sec",0.155902806680244
27.1,6,1,"sec",0.155070038939025
27.2,6,1,"sec",0.154238665539786
27.3,6,1,"sec",0.153408711840884
27.4,6,1,"sec",0.152580202980369
27.5,6,1,"sec",0.151753163875186
27.6,6,1,"sec",0.150927619220402
27.7,6,1,"sec",0.150103593488457
27.8,6,1,"sec",0.149281110928443
27.9,6,1,"sec",0.148460195565408
28,6,1,"sec",0.147640871199685
28.1,6,1,"sec",0.146823161406249
28.2,6,1,"sec",0.146007089534098
28.3,6,1,"sec",0.145192678705661
28.4,6,1,"sec",0.144379951816233
28.5,6,1,"sec",0.143568931533429
28.6,6,1,"sec",0.142759640296672
28.7,6,1,"sec",0.141952100316703
28.8,6,1,"sec",0.141146333575114
28.9,6,1,"sec",0.140342361823907
29,6,1,"sec",0.139540206585083
29.1,6,1,"sec",0.13873988915025
29.2,6,1,"sec",0.13794143058026
29.3,6,1,"sec",0.137144851704868
29.4,6,1,"sec",0.136350173122415
29.5,6,1,"sec",0.135557415199543
29.6,6,1,"sec",0.134766598070925
29.7,6,1,"sec",0.133977741639026
29.8,6,1,"sec",0.133190865573882
29.9,6,1,"sec",0.132405989312914
30,6,1,"sec",0.131623132060752
17.5,7,1,"sec",0.165298888221587
17.6,7,1,"sec",0.164725487946194
17.7,7,1,"sec",0.164150826503
17.8,7,1,"sec",0.163574931008387
17.9,7,1,"sec",0.16299782855705
18,7,1,"sec",0.162419546219923
