"","responses.rep","responses.dens","responses.rand","responses.rich","responses.species","responses.n","responses.time","responses.n.I","responses.n.E","responses.n.S","responses.pI","responses.dI","response.summary.rep","response.summary.dens","response.summary.rand","response.summary.rich","response.summary.species","response.summary.n","response.summary.n.I","response.summary.pI","response.summary.max.dI","response.summary.tmax.dI","response.summary.n.E","response.summary.FOI"
"75",1,"sub",FALSE,2,"2",131,15,129,2,2,0.984732824427481,1,5,"sub",FALSE,4,"2",87,86,0.988505747126437,17,3,77,0.694063079777365
"76",1,"sub",FALSE,2,"2",131,16,130,1,1,0.99236641221374,1,5,"sub",FALSE,4,"3",61,59,0.967213114754098,14,3,57,0.407357102433503
"77",1,"sub",FALSE,2,"2",131,17,131,0,0,1,1,5,"sub",FALSE,4,"4",42,38,0.904761904761905,10,7,36,0.338422391857506
"78",1,"sub",FALSE,2,"2",131,18,131,0,0,1,0,5,"sub",FALSE,4,"tot",300,293,0.976666666666667,61,3,270,0.608515057113188
"79",1,"sub",FALSE,2,"2",131,19,131,0,0,1,0,5,"sub",FALSE,6,"1",94,94,1,27,3,83,1.20974808324206
"80",1,"sub",FALSE,2,"2",131,20,131,0,0,1,0,5,"sub",FALSE,6,"2",74,74,1,18,5,68,0.774321266968326
"81",1,"sub",FALSE,2,"tot",300,1,30,79,270,0.1,NA,5,"sub",FALSE,6,"3",52,49,0.942307692307692,10,5,47,0.398623279098874
"82",1,"sub",FALSE,2,"tot",300,2,30,79,270,0.1,0,5,"sub",FALSE,6,"4",35,30,0.857142857142857,6,3,32,0.224743150684932
"83",1,"sub",FALSE,2,"tot",300,3,93,86,207,0.31,63,5,"sub",FALSE,6,"5",26,11,0.423076923076923,2,5,23,0.044569113292816
"84",1,"sub",FALSE,2,"tot",300,4,100,84,200,0.333333333333333,7,5,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00883515461520577
"85",1,"sub",FALSE,2,"tot",300,5,165,70,135,0.55,65,5,"sub",FALSE,6,"tot",300,260,0.866666666666667,55,3,270,0.287165893527723
"86",1,"sub",FALSE,2,"tot",300,6,177,64,123,0.59,12,6,"sub",FALSE,1,"1",300,300,1,87,5,270,1.13378684807256
"87",1,"sub",FALSE,2,"tot",300,7,224,46,76,0.746666666666667,47,6,"sub",FALSE,1,"tot",300,300,1,87,5,270,1.13378684807256
"88",1,"sub",FALSE,2,"tot",300,8,234,40,66,0.78,10,6,"sub",FALSE,2,"1",169,169,1,51,5,152,1.17438322368421
"89",1,"sub",FALSE,2,"tot",300,9,265,20,35,0.883333333333333,31,6,"sub",FALSE,2,"2",131,131,1,33,5,118,0.773575549945907
"90",1,"sub",FALSE,2,"tot",300,10,271,16,29,0.903333333333333,6,6,"sub",FALSE,2,"tot",300,300,1,84,5,270,0.957854406130268
"91",1,"sub",FALSE,2,"tot",300,11,284,9,16,0.946666666666667,13,6,"sub",FALSE,4,"1",111,111,1,27,5,100,1.07139130434783
"92",1,"sub",FALSE,2,"tot",300,12,286,9,14,0.953333333333333,2,6,"sub",FALSE,4,"2",88,88,1,16,5,75,0.819470899470899
"93",1,"sub",FALSE,2,"tot",300,13,292,6,8,0.973333333333333,6,6,"sub",FALSE,4,"3",60,57,0.95,9,3,54,0.393374741200828
"94",1,"sub",FALSE,2,"tot",300,14,294,5,6,0.98,2,6,"sub",FALSE,4,"4",41,40,0.975609756097561,8,7,41,0.32520325203252
"95",1,"sub",FALSE,2,"tot",300,15,297,3,3,0.99,3,6,"sub",FALSE,4,"tot",300,296,0.986666666666667,53,5,270,0.626455026455026
"96",1,"sub",FALSE,2,"tot",300,16,298,2,2,0.993333333333333,1,6,"sub",FALSE,6,"1",94,94,1,30,3,88,1.04592803030303
"97",1,"sub",FALSE,2,"tot",300,17,300,0,0,1,2,6,"sub",FALSE,6,"2",74,71,0.959459459459459,16,5,65,0.569230769230769
"98",1,"sub",FALSE,2,"tot",300,18,300,0,0,1,0,6,"sub",FALSE,6,"3",51,48,0.941176470588235,7,3,45,0.316279069767442
"99",1,"sub",FALSE,2,"tot",300,19,300,0,0,1,0,6,"sub",FALSE,6,"4",36,34,0.944444444444444,6,5,30,0.420618556701031
"100",1,"sub",FALSE,2,"tot",300,20,300,0,0,1,0,6,"sub",FALSE,6,"5",26,7,0.269230769230769,1,5,22,0.0267725801706384
"101",1,"sub",FALSE,4,"1",110,1,10,33,100,0.0909090909090909,NA,6,"sub",FALSE,6,"6",19,0,0,0,2,18,0.00371674491392801
"102",1,"sub",FALSE,4,"1",110,2,10,33,100,0.0909090909090909,0,6,"sub",FALSE,6,"tot",300,254,0.846666666666667,49,5,268,0.260042798710621
"103",1,"sub",FALSE,4,"1",110,3,41,25,69,0.372727272727273,31,7,"sub",FALSE,1,"1",300,300,1,83,5,270,1.14155251141553
"104",1,"sub",FALSE,4,"1",110,4,42,25,68,0.381818181818182,1,7,"sub",FALSE,1,"tot",300,300,1,83,5,270,1.14155251141553
"105",1,"sub",FALSE,4,"1",110,5,63,22,47,0.572727272727273,21,7,"sub",FALSE,2,"1",168,168,1,51,5,152,1.13916693574427
"106",1,"sub",FALSE,4,"1",110,6,65,22,45,0.590909090909091,2,7,"sub",FALSE,2,"2",132,132,1,23,5,118,0.690004752098844
"107",1,"sub",FALSE,4,"1",110,7,84,14,26,0.763636363636364,19,7,"sub",FALSE,2,"tot",300,300,1,74,5,270,0.884173297966402
"108",1,"sub",FALSE,4,"1",110,8,86,13,24,0.781818181818182,2,7,"sub",FALSE,4,"1",109,108,0.990825688073395,30,3,98,1.00102040816327
"109",1,"sub",FALSE,4,"1",110,9,97,3,13,0.881818181818182,11,7,"sub",FALSE,4,"2",88,87,0.988636363636364,17,3,80,0.625490196078431
"110",1,"sub",FALSE,4,"1",110,10,98,2,12,0.890909090909091,1,7,"sub",FALSE,4,"3",61,59,0.967213114754098,12,5,55,0.378099173553719
"111",1,"sub",FALSE,4,"1",110,11,99,2,11,0.9,1,7,"sub",FALSE,4,"4",42,35,0.833333333333333,6,3,36,0.197262479871176
"112",1,"sub",FALSE,4,"1",110,12,100,2,10,0.909090909090909,1,7,"sub",FALSE,4,"tot",300,289,0.963333333333333,59,3,269,0.493018406020492
"113",1,"sub",FALSE,4,"1",110,13,101,3,9,0.918181818181818,1,7,"sub",FALSE,6,"1",93,87,0.935483870967742,27,3,80,1.12578947368421
"114",1,"sub",FALSE,4,"1",110,14,102,2,8,0.927272727272727,1,7,"sub",FALSE,6,"2",74,68,0.918918918918919,13,3,64,0.645348837209302
"115",1,"sub",FALSE,4,"1",110,15,104,2,6,0.945454545454545,2,7,"sub",FALSE,6,"3",52,45,0.865384615384615,8,5,43,0.369072787677439
"116",1,"sub",FALSE,4,"1",110,16,104,2,6,0.945454545454545,0,7,"sub",FALSE,6,"4",36,22,0.611111111111111,4,3,30,0.126315789473684
"117",1,"sub",FALSE,4,"1",110,17,106,3,4,0.963636363636364,2,7,"sub",FALSE,6,"5",26,7,0.269230769230769,1,4,22,0.0316205533596838
"118",1,"sub",FALSE,4,"1",110,18,106,3,4,0.963636363636364,0,7,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.00806965385432151
"119",1,"sub",FALSE,4,"1",110,19,109,1,1,0.990909090909091,3,7,"sub",FALSE,6,"tot",300,231,0.77,50,3,256,0.24290133248731
"120",1,"sub",FALSE,4,"1",110,20,109,1,1,0.990909090909091,0,8,"sub",FALSE,1,"1",300,300,1,86,5,270,1.16144018583043
"121",1,"sub",FALSE,4,"2",87,1,9,23,78,0.103448275862069,NA,8,"sub",FALSE,1,"tot",300,300,1,86,5,270,1.16144018583043
"122",1,"sub",FALSE,4,"2",87,2,9,23,78,0.103448275862069,0,8,"sub",FALSE,2,"1",168,168,1,44,5,151,1.08670876328354
"123",1,"sub",FALSE,4,"2",87,3,25,25,62,0.28735632183908,16,8,"sub",FALSE,2,"2",132,132,1,25,3,119,0.677871148459384
"124",1,"sub",FALSE,4,"2",87,4,29,23,58,0.333333333333333,4,8,"sub",FALSE,2,"tot",300,300,1,68,3,270,0.859106529209622
"125",1,"sub",FALSE,4,"2",87,5,45,24,42,0.517241379310345,16,8,"sub",FALSE,4,"1",111,111,1,31,3,99,1.13140495867769
"126",1,"sub",FALSE,4,"2",87,6,50,21,37,0.574712643678161,5,8,"sub",FALSE,4,"2",88,88,1,23,5,78,0.740910830463069
"127",1,"sub",FALSE,4,"2",87,7,67,10,20,0.770114942528736,17,8,"sub",FALSE,4,"3",59,56,0.949152542372881,10,5,52,0.365163572060124
"128",1,"sub",FALSE,4,"2",87,8,71,7,16,0.816091954022989,4,8,"sub",FALSE,4,"4",42,38,0.904761904761905,9,7,41,0.222439024390244
"129",1,"sub",FALSE,4,"2",87,9,77,6,10,0.885057471264368,6,8,"sub",FALSE,4,"tot",300,293,0.976666666666667,67,5,270,0.54899756417463
"130",1,"sub",FALSE,4,"2",87,10,77,6,10,0.885057471264368,0,8,"sub",FALSE,6,"1",94,92,0.978723404255319,25,5,83,1.06457831325301
"131",1,"sub",FALSE,4,"2",87,11,83,2,4,0.954022988505747,6,8,"sub",FALSE,6,"2",74,68,0.918918918918919,17,5,67,0.423383084577114
"132",1,"sub",FALSE,4,"2",87,12,83,2,4,0.954022988505747,0,8,"sub",FALSE,6,"3",52,50,0.961538461538462,8,3,46,0.384501626737652
"133",1,"sub",FALSE,4,"2",87,13,84,2,3,0.96551724137931,1,8,"sub",FALSE,6,"4",36,31,0.861111111111111,4,3,29,0.289957211175434
"134",1,"sub",FALSE,4,"2",87,14,84,2,3,0.96551724137931,0,8,"sub",FALSE,6,"5",26,12,0.461538461538462,2,14,24,0.0471014492753623
"135",1,"sub",FALSE,4,"2",87,15,85,2,2,0.977011494252874,1,8,"sub",FALSE,6,"6",18,1,0.0555555555555556,0,2,17,0.00389273356401384
"136",1,"sub",FALSE,4,"2",87,16,85,2,2,0.977011494252874,0,8,"sub",FALSE,6,"tot",300,254,0.846666666666667,52,5,266,0.261670362957754
"137",1,"sub",FALSE,4,"2",87,17,87,0,0,1,2,9,"sub",FALSE,1,"1",300,300,1,80,5,270,1.15340253748558
"138",1,"sub",FALSE,4,"2",87,18,87,0,0,1,0,9,"sub",FALSE,1,"tot",300,300,1,80,5,270,1.15340253748558
"139",1,"sub",FALSE,4,"2",87,19,87,0,0,1,0,9,"sub",FALSE,2,"1",168,168,1,50,3,153,1.05411764705882
"140",1,"sub",FALSE,4,"2",87,20,87,0,0,1,0,9,"sub",FALSE,2,"2",132,132,1,32,5,117,0.740910830463069
"141",1,"sub",FALSE,4,"3",61,1,6,17,55,0.0983606557377049,NA,9,"sub",FALSE,2,"tot",300,300,1,77,3,270,0.886524822695035
"142",1,"sub",FALSE,4,"3",61,2,6,17,55,0.0983606557377049,0,9,"sub",FALSE,4,"1",109,109,1,34,3,103,0.961245954692557
"143",1,"sub",FALSE,4,"3",61,3,16,25,45,0.262295081967213,10,9,"sub",FALSE,4,"2",88,87,0.988636363636364,16,5,75,0.7975
"144",1,"sub",FALSE,4,"3",61,4,18,23,43,0.295081967213115,2,9,"sub",FALSE,4,"3",61,59,0.967213114754098,8,7,57,0.302106941996139
"145",1,"sub",FALSE,4,"3",61,5,33,16,28,0.540983606557377,15,9,"sub",FALSE,4,"4",42,41,0.976190476190476,10,5,35,0.468571428571429
"146",1,"sub",FALSE,4,"3",61,6,35,16,26,0.573770491803279,2,9,"sub",FALSE,4,"tot",300,296,0.986666666666667,60,3,270,0.585211546065639
"147",1,"sub",FALSE,4,"3",61,7,42,16,19,0.688524590163934,7,9,"sub",FALSE,6,"1",94,93,0.98936170212766,32,3,87,1.06908650937689
"148",1,"sub",FALSE,4,"3",61,8,44,14,17,0.721311475409836,2,9,"sub",FALSE,6,"2",74,73,0.986486486486487,22,3,65,0.772900494001411
"149",1,"sub",FALSE,4,"3",61,9,49,10,12,0.80327868852459,5,9,"sub",FALSE,6,"3",52,50,0.961538461538462,9,5,39,0.607142857142857
"150",1,"sub",FALSE,4,"3",61,10,54,6,7,0.885245901639344,5,9,"sub",FALSE,6,"4",36,31,0.861111111111111,7,5,33,0.200107584722969
"151",1,"sub",FALSE,4,"3",61,11,56,5,5,0.918032786885246,2,9,"sub",FALSE,6,"5",25,9,0.36,3,5,24,0.0331272084805654
"152",1,"sub",FALSE,4,"3",61,12,58,3,3,0.950819672131147,2,9,"sub",FALSE,6,"6",19,0,0,0,2,19,0
"153",1,"sub",FALSE,4,"3",61,13,58,3,3,0.950819672131147,0,9,"sub",FALSE,6,"tot",300,256,0.853333333333333,63,3,267,0.271973117715006
"154",1,"sub",FALSE,4,"3",61,14,59,2,2,0.967213114754098,1,10,"sub",FALSE,1,"1",300,300,1,91,5,270,1.14942528735632
"155",1,"sub",FALSE,4,"3",61,15,59,2,2,0.967213114754098,0,10,"sub",FALSE,1,"tot",300,300,1,91,5,270,1.14942528735632
"156",1,"sub",FALSE,4,"3",61,16,59,2,2,0.967213114754098,0,10,"sub",FALSE,2,"1",169,169,1,51,5,150,1.22055555555556
"157",1,"sub",FALSE,4,"3",61,17,59,2,2,0.967213114754098,0,10,"sub",FALSE,2,"2",131,129,0.984732824427481,33,7,120,0.637217194570136
"158",1,"sub",FALSE,4,"3",61,18,59,2,2,0.967213114754098,0,10,"sub",FALSE,2,"tot",300,298,0.993333333333333,79,5,270,0.878278809313292
"159",1,"sub",FALSE,4,"3",61,19,59,2,2,0.967213114754098,0,10,"sub",FALSE,4,"1",111,111,1,29,3,99,1.02854996243426
"160",1,"sub",FALSE,4,"3",61,20,59,2,2,0.967213114754098,0,10,"sub",FALSE,4,"2",86,86,1,14,3,79,0.654687085066832
"161",1,"sub",FALSE,4,"4",42,1,5,14,37,0.119047619047619,NA,10,"sub",FALSE,4,"3",61,60,0.983606557377049,11,7,55,0.446613788895668
"162",1,"sub",FALSE,4,"4",42,2,5,14,37,0.119047619047619,0,10,"sub",FALSE,4,"4",42,35,0.833333333333333,6,7,37,0.204792421287267
"163",1,"sub",FALSE,4,"4",42,3,12,15,30,0.285714285714286,7,10,"sub",FALSE,4,"tot",300,292,0.973333333333333,53,3,270,0.534504850814571
"164",1,"sub",FALSE,4,"4",42,4,13,15,29,0.30952380952381,1,10,"sub",FALSE,6,"1",92,92,1,27,3,84,1.01779701779702
"165",1,"sub",FALSE,4,"4",42,5,19,13,23,0.452380952380952,6,10,"sub",FALSE,6,"2",75,75,1,17,5,65,0.752508361204013
"166",1,"sub",FALSE,4,"4",42,6,19,13,23,0.452380952380952,0,10,"sub",FALSE,6,"3",52,49,0.942307692307692,11,3,48,0.461594202898551
"167",1,"sub",FALSE,4,"4",42,7,22,13,20,0.523809523809524,3,10,"sub",FALSE,6,"4",36,31,0.861111111111111,8,5,34,0.217374366965329
"168",1,"sub",FALSE,4,"4",42,8,25,12,17,0.595238095238095,3,10,"sub",FALSE,6,"5",26,12,0.461538461538462,2,11,22,0.0551821719136894
"169",1,"sub",FALSE,4,"4",42,9,28,11,14,0.666666666666667,3,10,"sub",FALSE,6,"6",19,2,0.105263157894737,0,2,17,0.0085972850678733
"170",1,"sub",FALSE,4,"4",42,10,32,9,10,0.761904761904762,4,10,"sub",FALSE,6,"tot",300,261,0.87,55,5,270,0.290872617853561
"171",1,"sub",FALSE,4,"4",42,11,33,8,9,0.785714285714286,1,1,"sub",TRUE,1,"4",300,228,0.76,24,3,258,0.18754688672168
"172",1,"sub",FALSE,4,"4",42,12,33,8,9,0.785714285714286,0,1,"sub",TRUE,1,"tot",300,228,0.76,24,3,258,0.18754688672168
"173",1,"sub",FALSE,4,"4",42,13,34,7,8,0.80952380952381,1,1,"sub",TRUE,2,"1",131,131,1,28,3,116,1.16487917458594
"174",1,"sub",FALSE,4,"4",42,14,34,7,8,0.80952380952381,0,1,"sub",TRUE,2,"4",169,142,0.840236686390533,17,7,154,0.179322403718261
"175",1,"sub",FALSE,4,"4",42,15,36,5,6,0.857142857142857,2,1,"sub",TRUE,2,"tot",300,273,0.91,44,3,270,0.304551539491299
"176",1,"sub",FALSE,4,"4",42,16,36,5,6,0.857142857142857,0,1,"sub",TRUE,4,"1",88,85,0.965909090909091,23,3,77,1.10518053375196
